step,discrete_cut,gap,entropy
248,542.0,364.0,393.7203369140625
249,541.0,365.0,393.0048828125
250,565.0,341.0,392.0645446777344
251,581.0,325.0,391.268310546875
252,566.0,340.0,390.5625915527344
253,565.0,341.0,390.4010009765625
254,581.0,325.0,391.3549499511719
255,606.0,300.0,392.2170104980469
256,608.0,298.0,392.1927795410156
257,613.0,293.0,391.4507141113281
258,648.0,258.0,390.15380859375
259,641.0,265.0,388.7921142578125
260,652.0,254.0,387.8874816894531
261,676.0,230.0,387.8466796875
262,637.0,269.0,387.5009460449219
263,637.0,269.0,386.8173828125
264,660.0,246.0,387.01226806640625
265,615.0,291.0,387.7524108886719
266,616.0,290.0,390.10321044921875
267,628.0,278.0,393.2584228515625
268,614.0,292.0,395.7469482421875
269,611.0,295.0,397.1415100097656
270,629.0,277.0,396.94732666015625
271,614.0,292.0,394.8352966308594
272,611.0,295.0,391.7575378417969
273,668.0,238.0,389.707763671875
274,692.0,214.0,388.2481994628906
275,668.0,238.0,387.63983154296875
276,656.0,250.0,388.4823303222656
277,677.0,229.0,389.6062316894531
278,663.0,243.0,389.6980285644531
279,651.0,255.0,390.206787109375
280,669.0,237.0,391.47747802734375
281,672.0,234.0,392.5574645996094
282,676.0,230.0,392.5980224609375
283,665.0,241.0,392.05517578125
284,668.0,238.0,391.50341796875
285,678.0,228.0,391.41705322265625
286,674.0,232.0,391.8603210449219
287,712.0,194.0,392.46820068359375
288,684.0,222.0,392.3492126464844
289,682.0,224.0,392.5509338378906
290,720.0,186.0,392.99530029296875
291,708.0,198.0,392.2023620605469
292,698.0,208.0,390.42083740234375
293,691.0,215.0,389.4635009765625
294,671.0,235.0,390.4936218261719
295,639.0,267.0,392.10882568359375
296,643.0,263.0,393.2945861816406
297,640.0,266.0,393.611328125
298,632.0,274.0,393.69061279296875
299,639.0,267.0,393.44805908203125
300,654.0,252.0,392.45458984375
301,622.0,284.0,391.57867431640625
302,629.0,277.0,391.4331970214844
303,605.0,301.0,391.5406799316406
304,598.0,308.0,391.39324951171875
305,602.0,304.0,390.87774658203125
306,643.0,263.0,390.3681640625
307,626.0,280.0,389.8909912109375
308,614.0,292.0,389.4851379394531
309,599.0,307.0,389.6416931152344
310,617.0,289.0,390.8292236328125
311,643.0,263.0,392.02105712890625
312,635.0,271.0,392.2923278808594
313,653.0,253.0,391.60430908203125
314,615.0,291.0,390.145263671875
315,622.0,284.0,389.1922607421875
316,656.0,250.0,388.94207763671875
317,653.0,253.0,389.3922424316406
318,672.0,234.0,390.4224548339844
319,668.0,238.0,390.45733642578125
320,636.0,270.0,389.3070373535156
321,651.0,255.0,388.2859191894531
322,670.0,236.0,388.2264404296875
323,667.0,239.0,388.45379638671875
324,636.0,270.0,388.9957275390625
325,655.0,251.0,389.9892883300781
326,636.0,270.0,390.780029296875
327,636.0,270.0,391.6716613769531
328,627.0,279.0,392.720947265625
329,620.0,286.0,393.315185546875
330,620.0,286.0,393.24072265625
331,613.0,293.0,392.4582824707031
332,638.0,268.0,391.588134765625
333,665.0,241.0,390.89727783203125
334,669.0,237.0,389.9355773925781
335,648.0,258.0,388.5646667480469
336,655.0,251.0,387.2409362792969
337,596.0,310.0,387.26373291015625
338,662.0,244.0,389.3092346191406
339,597.0,309.0,390.4808349609375
340,571.0,335.0,391.4845275878906
341,629.0,277.0,393.117431640625
342,631.0,275.0,394.2134094238281
343,669.0,237.0,394.1077880859375
344,661.0,245.0,392.65472412109375
345,664.0,242.0,391.9661865234375
346,670.0,236.0,392.4732971191406
347,674.0,232.0,393.2737121582031
348,653.0,253.0,393.89459228515625
349,641.0,265.0,394.5794677734375
350,627.0,279.0,395.40606689453125
351,645.0,261.0,395.4615478515625
352,642.0,264.0,394.1640930175781
353,646.0,260.0,393.0528564453125
354,662.0,244.0,392.0949401855469
355,675.0,231.0,391.0875244140625
356,646.0,260.0,390.2947998046875
357,647.0,259.0,390.6413269042969
358,681.0,225.0,391.5431213378906
359,661.0,245.0,391.60186767578125
360,652.0,254.0,391.49517822265625
361,668.0,238.0,391.535400390625
362,624.0,282.0,391.74658203125
363,663.0,243.0,393.26092529296875
364,646.0,260.0,394.226318359375
365,622.0,284.0,394.09649658203125
366,616.0,290.0,393.51483154296875
367,610.0,296.0,392.81243896484375
368,628.0,278.0,391.826171875
369,611.0,295.0,390.9420471191406
370,627.0,279.0,390.5296630859375
371,662.0,244.0,389.16033935546875
372,669.0,237.0,386.7999267578125
373,687.0,219.0,385.17572021484375
374,700.0,206.0,384.10693359375
375,664.0,242.0,383.9932861328125
376,672.0,234.0,385.8327941894531
377,664.0,242.0,388.51910400390625
378,655.0,251.0,390.4192810058594
379,648.0,258.0,391.43316650390625
380,666.0,240.0,391.9704895019531
381,671.0,235.0,391.7513732910156
382,695.0,211.0,390.93438720703125
383,636.0,270.0,389.8591003417969
384,665.0,241.0,389.47344970703125
385,693.0,213.0,388.67584228515625
386,700.0,206.0,387.8182678222656
387,688.0,218.0,387.39154052734375
388,686.0,220.0,387.0035400390625
389,657.0,249.0,387.1995849609375
390,666.0,240.0,388.34259033203125
391,687.0,219.0,389.7276611328125
392,656.0,250.0,391.1133117675781
393,658.0,248.0,392.06268310546875
394,649.0,257.0,391.938720703125
395,624.0,282.0,391.22119140625
396,645.0,261.0,391.07086181640625
397,677.0,229.0,390.7410888671875
398,680.0,226.0,389.6263427734375
399,656.0,250.0,388.4918518066406
400,702.0,204.0,388.79998779296875
401,684.0,222.0,389.7581787109375
402,676.0,230.0,390.4755859375
403,700.0,206.0,390.2913818359375
404,655.0,251.0,388.8328857421875
405,606.0,300.0,387.946044921875
406,629.0,277.0,388.5141296386719
407,635.0,271.0,389.40008544921875
408,668.0,238.0,390.04547119140625
409,642.0,264.0,390.3183898925781
410,664.0,242.0,390.7284240722656
411,652.0,254.0,390.9676208496094
412,664.0,242.0,391.4979248046875
413,670.0,236.0,391.7007751464844
414,675.0,231.0,391.4292297363281
415,674.0,232.0,390.7425842285156
416,662.0,244.0,390.2655334472656
417,635.0,271.0,389.9954833984375
418,610.0,296.0,390.4482421875
419,592.0,314.0,390.8277587890625
420,635.0,271.0,391.61724853515625
421,636.0,270.0,392.48895263671875
422,603.0,303.0,392.7554931640625
423,625.0,281.0,392.05450439453125
424,625.0,281.0,391.00091552734375
425,667.0,239.0,390.2606506347656
426,662.0,244.0,390.06982421875
427,667.0,239.0,390.07525634765625
428,649.0,257.0,390.232666015625
429,639.0,267.0,391.0892028808594
430,670.0,236.0,392.39154052734375
431,648.0,258.0,392.8746337890625
432,673.0,233.0,393.6457214355469
433,683.0,223.0,393.61151123046875
434,675.0,231.0,392.16522216796875
435,684.0,222.0,390.4688415527344
436,645.0,261.0,389.1351318359375
437,661.0,245.0,388.2868347167969
438,668.0,238.0,387.21514892578125
439,641.0,265.0,385.7781066894531
440,663.0,243.0,385.2127685546875
441,689.0,217.0,385.80865478515625
442,648.0,258.0,386.5971374511719
443,650.0,256.0,387.89947509765625
444,656.0,250.0,389.54583740234375
445,657.0,249.0,391.30828857421875
446,643.0,263.0,392.9143371582031
447,645.0,261.0,394.6029052734375
448,672.0,234.0,396.0038757324219
449,649.0,257.0,396.3516540527344
450,669.0,237.0,395.77252197265625
451,669.0,237.0,394.28582763671875
452,663.0,243.0,392.7188415527344
453,706.0,200.0,391.6622314453125
454,714.0,192.0,390.4973449707031
455,709.0,197.0,389.1802673339844
456,689.0,217.0,388.97906494140625
457,676.0,230.0,390.39337158203125
458,678.0,228.0,392.30364990234375
459,653.0,253.0,393.5210876464844
460,665.0,241.0,393.623779296875
461,669.0,237.0,392.97003173828125
462,662.0,244.0,392.1666259765625
463,686.0,220.0,391.2994384765625
464,686.0,220.0,390.0317077636719
465,682.0,224.0,388.78155517578125
466,677.0,229.0,388.35943603515625
467,667.0,239.0,388.95703125
468,700.0,206.0,389.58111572265625
469,677.0,229.0,388.42919921875
470,666.0,240.0,386.63360595703125
471,670.0,236.0,386.2628173828125
472,676.0,230.0,387.3396911621094
473,649.0,257.0,388.93157958984375
474,689.0,217.0,391.10546875
475,661.0,245.0,392.44195556640625
476,645.0,261.0,392.275146484375
477,667.0,239.0,391.1529541015625
478,690.0,216.0,389.5260009765625
479,667.0,239.0,387.72943115234375
480,655.0,251.0,386.3492431640625
481,679.0,227.0,385.70111083984375
482,654.0,252.0,385.2337646484375
483,690.0,216.0,385.998291015625
484,674.0,232.0,387.160400390625
485,648.0,258.0,388.4923095703125
486,656.0,250.0,390.333984375
487,669.0,237.0,392.1201477050781
488,667.0,239.0,392.3939208984375
489,634.0,272.0,391.3067932128906
490,637.0,269.0,390.6061706542969
491,658.0,248.0,390.374267578125
492,673.0,233.0,389.19091796875
493,634.0,272.0,387.3123779296875
494,591.0,315.0,386.55767822265625
495,654.0,252.0,387.18157958984375
496,626.0,280.0,387.7514953613281
497,648.0,258.0,388.19671630859375
498,649.0,257.0,388.79522705078125
499,657.0,249.0,389.7318420410156
500,673.0,233.0,390.77020263671875
501,683.0,223.0,391.7120361328125
502,687.0,219.0,391.56610107421875
503,683.0,223.0,391.0223083496094
504,653.0,253.0,390.8052978515625
505,650.0,256.0,391.21923828125
506,658.0,248.0,391.43048095703125
507,621.0,285.0,390.83941650390625
508,607.0,299.0,390.8792419433594
509,635.0,271.0,391.0243225097656
510,641.0,265.0,390.3260803222656
511,654.0,252.0,389.90460205078125
512,651.0,255.0,389.4584045410156
513,660.0,246.0,388.8233642578125
514,629.0,277.0,388.7648620605469
515,649.0,257.0,390.4101257324219
516,655.0,251.0,392.5012512207031
517,666.0,240.0,393.42083740234375
518,647.0,259.0,392.9752502441406
519,633.0,273.0,393.0279541015625
520,661.0,245.0,393.93914794921875
521,665.0,241.0,394.44140625
522,686.0,220.0,393.9283752441406
523,693.0,213.0,392.76617431640625
524,679.0,227.0,392.000244140625
525,697.0,209.0,392.23907470703125
526,700.0,206.0,392.5426025390625
527,687.0,219.0,392.89508056640625
528,710.0,196.0,393.76220703125
529,687.0,219.0,394.84295654296875
530,667.0,239.0,395.82440185546875
531,699.0,207.0,395.7144775390625
532,716.0,190.0,393.9744567871094
533,703.0,203.0,391.9710693359375
534,689.0,217.0,391.133544921875
535,710.0,196.0,390.63262939453125
536,705.0,201.0,389.2176513671875
537,690.0,216.0,387.45208740234375
538,708.0,198.0,386.82049560546875
539,703.0,203.0,387.7609558105469
540,684.0,222.0,389.7614440917969
541,698.0,208.0,391.91741943359375
542,661.0,245.0,393.2393798828125
543,670.0,236.0,394.48876953125
544,692.0,214.0,395.5013122558594
545,714.0,192.0,395.0396728515625
546,693.0,213.0,393.0948486328125
547,683.0,223.0,391.1177978515625
548,704.0,202.0,390.193115234375
549,710.0,196.0,390.39544677734375
550,714.0,192.0,391.46380615234375
551,721.0,185.0,392.43756103515625
552,700.0,206.0,392.9531555175781
553,683.0,223.0,393.82720947265625
554,691.0,215.0,394.89886474609375
555,651.0,255.0,395.4447326660156
556,660.0,246.0,395.52374267578125
557,666.0,240.0,394.8022155761719
558,648.0,258.0,394.18475341796875
559,641.0,265.0,394.80511474609375
560,678.0,228.0,395.76025390625
561,678.0,228.0,394.948486328125
562,696.0,210.0,393.7249755859375
563,665.0,241.0,392.93743896484375
564,680.0,226.0,392.3250427246094
565,643.0,263.0,391.4894714355469
566,664.0,242.0,391.7243957519531
567,690.0,216.0,392.85223388671875
568,686.0,220.0,393.656982421875
569,648.0,258.0,394.19390869140625
570,665.0,241.0,394.59613037109375
571,672.0,234.0,394.77520751953125
572,682.0,224.0,394.6913146972656
573,665.0,241.0,394.80560302734375
574,664.0,242.0,395.7364807128906
575,678.0,228.0,396.548828125
576,702.0,204.0,396.656005859375
577,676.0,230.0,395.1288146972656
578,673.0,233.0,392.8454284667969
579,643.0,263.0,391.03369140625
580,700.0,206.0,390.5189208984375
581,712.0,194.0,389.78558349609375
582,701.0,205.0,388.651123046875
583,720.0,186.0,388.6786804199219
584,698.0,208.0,389.1943359375
585,678.0,228.0,389.4103698730469
586,729.0,177.0,389.9065856933594
587,718.0,188.0,389.668701171875
588,705.0,201.0,389.1086120605469
589,682.0,224.0,388.8941955566406
590,702.0,204.0,388.57373046875
591,705.0,201.0,387.52618408203125
592,731.0,175.0,386.43505859375
593,729.0,177.0,385.1936340332031
594,674.0,232.0,384.2228088378906
595,698.0,208.0,384.67388916015625
596,719.0,187.0,386.1448669433594
597,718.0,188.0,387.0956726074219
598,677.0,229.0,387.42291259765625
599,675.0,231.0,388.11358642578125
600,670.0,236.0,388.55657958984375
601,650.0,256.0,388.793701171875
602,665.0,241.0,389.3133850097656
603,653.0,253.0,389.7912902832031
604,673.0,233.0,389.4395446777344
605,666.0,240.0,387.48919677734375
606,702.0,204.0,385.6327209472656
607,720.0,186.0,384.36834716796875
608,687.0,219.0,383.2692565917969
609,697.0,209.0,382.320068359375
610,713.0,193.0,381.5533447265625
611,717.0,189.0,381.54058837890625
612,723.0,183.0,382.7119445800781
613,706.0,200.0,384.063232421875
614,701.0,205.0,385.4267578125
615,707.0,199.0,386.702880859375
616,724.0,182.0,387.13055419921875
617,730.0,176.0,386.41583251953125
618,696.0,210.0,385.38720703125
619,685.0,221.0,385.58074951171875
620,736.0,170.0,386.5729675292969
621,725.0,181.0,386.465087890625
622,686.0,220.0,385.4024658203125
623,688.0,218.0,385.01031494140625
624,688.0,218.0,385.5919494628906
625,692.0,214.0,386.0562744140625
626,680.0,226.0,385.5118103027344
627,678.0,228.0,385.7151184082031
628,677.0,229.0,386.9532775878906
629,672.0,234.0,387.93426513671875
630,677.0,229.0,387.91802978515625
631,681.0,225.0,387.6596374511719
632,712.0,194.0,387.9153137207031
633,702.0,204.0,388.3061828613281
634,715.0,191.0,388.8758544921875
635,716.0,190.0,389.5157165527344
636,681.0,225.0,389.5012512207031
637,678.0,228.0,389.12371826171875
638,698.0,208.0,388.5965576171875
639,730.0,176.0,387.15264892578125
640,734.0,172.0,384.8301086425781
641,739.0,167.0,382.3010559082031
642,742.0,164.0,380.2842102050781
643,722.0,184.0,379.83502197265625
644,702.0,204.0,381.40533447265625
645,703.0,203.0,384.8956298828125
646,703.0,203.0,388.9620056152344
647,680.0,226.0,391.9744567871094
648,688.0,218.0,393.75714111328125
649,671.0,235.0,394.4747619628906
650,674.0,232.0,394.6912841796875
651,704.0,202.0,394.3935546875
652,733.0,173.0,392.90386962890625
653,706.0,200.0,390.99957275390625
654,710.0,196.0,389.6724853515625
655,726.0,180.0,387.8959045410156
656,731.0,175.0,385.72125244140625
657,710.0,196.0,384.8611145019531
658,722.0,184.0,386.3466796875
659,713.0,193.0,389.10870361328125
660,715.0,191.0,392.097900390625
661,695.0,211.0,394.2286376953125
662,713.0,193.0,395.45635986328125
663,678.0,228.0,395.3328552246094
664,704.0,202.0,394.3610534667969
665,732.0,174.0,392.9606018066406
666,724.0,182.0,391.5910339355469
667,689.0,217.0,390.8733215332031
668,712.0,194.0,390.9723205566406
669,715.0,191.0,391.420166015625
670,729.0,177.0,391.3671875
671,747.0,159.0,390.4405517578125
672,728.0,178.0,389.2814636230469
673,715.0,191.0,389.3994140625
674,700.0,206.0,390.0169677734375
675,711.0,195.0,389.45947265625
676,710.0,196.0,388.11920166015625
677,682.0,224.0,387.483642578125
678,747.0,159.0,387.99658203125
679,755.0,151.0,387.79449462890625
680,730.0,176.0,386.55218505859375
681,716.0,190.0,386.37347412109375
682,729.0,177.0,387.90325927734375
683,721.0,185.0,389.1905822753906
684,688.0,218.0,389.7885437011719
685,724.0,182.0,390.537109375
686,741.0,165.0,390.47918701171875
687,740.0,166.0,389.46502685546875
688,737.0,169.0,388.3205871582031
689,718.0,188.0,386.7282409667969
690,719.0,187.0,385.1236572265625
691,732.0,174.0,384.6533508300781
692,753.0,153.0,384.9922790527344
693,726.0,180.0,385.20037841796875
694,735.0,171.0,385.1771240234375
695,728.0,178.0,384.669189453125
696,716.0,190.0,384.6422424316406
697,700.0,206.0,386.0575866699219
698,703.0,203.0,388.2347717285156
699,715.0,191.0,390.2998962402344
700,732.0,174.0,391.3832092285156
701,726.0,180.0,391.48291015625
702,733.0,173.0,391.468017578125
703,723.0,183.0,391.384765625
704,716.0,190.0,391.3778991699219
705,693.0,213.0,391.314697265625
706,673.0,233.0,391.4595947265625
707,693.0,213.0,391.8760986328125
708,720.0,186.0,392.451904296875
709,703.0,203.0,392.6892395019531
710,683.0,223.0,392.85321044921875
711,723.0,183.0,392.0623779296875
712,712.0,194.0,389.7265625
713,694.0,212.0,387.0615234375
714,718.0,188.0,385.51287841796875
715,709.0,197.0,384.6576232910156
716,670.0,236.0,384.67864990234375
717,687.0,219.0,385.8892822265625
718,737.0,169.0,387.3172607421875
719,717.0,189.0,388.0224609375
720,719.0,187.0,389.2314147949219
721,718.0,188.0,390.43499755859375
722,722.0,184.0,391.35528564453125
723,686.0,220.0,392.8233337402344
724,719.0,187.0,394.9884338378906
725,725.0,181.0,396.4646911621094
726,728.0,178.0,396.5049743652344
727,710.0,196.0,395.2144470214844
728,719.0,187.0,393.4776611328125
729,706.0,200.0,391.4994812011719
730,717.0,189.0,389.6791076660156
731,730.0,176.0,388.9647521972656
732,725.0,181.0,389.25634765625
733,724.0,182.0,389.94464111328125
734,703.0,203.0,390.2776794433594
735,676.0,230.0,390.23052978515625
736,702.0,204.0,390.9358825683594
737,707.0,199.0,392.21533203125
738,726.0,180.0,392.613525390625
739,713.0,193.0,391.8976745605469
740,720.0,186.0,391.0542907714844
741,758.0,148.0,389.6986083984375
742,759.0,147.0,387.2647705078125
743,756.0,150.0,385.4555969238281
744,770.0,136.0,385.47528076171875
745,784.0,122.0,386.38482666015625
746,760.0,146.0,386.89678955078125
747,744.0,162.0,387.5332946777344
748,723.0,183.0,387.98974609375
749,686.0,220.0,388.485107421875
750,693.0,213.0,389.617919921875
751,709.0,197.0,390.1500549316406
752,710.0,196.0,390.1704406738281
753,700.0,206.0,390.70147705078125
754,730.0,176.0,391.6515808105469
755,740.0,166.0,392.4584045410156
756,724.0,182.0,393.02154541015625
757,724.0,182.0,393.5787353515625
758,752.0,154.0,393.90985107421875
759,771.0,135.0,392.9915466308594
760,728.0,178.0,390.7663879394531
761,725.0,181.0,388.5564880371094
762,746.0,160.0,387.1169738769531
763,732.0,174.0,386.14447021484375
764,732.0,174.0,386.05267333984375
765,707.0,199.0,386.02642822265625
766,724.0,182.0,386.16436767578125
767,737.0,169.0,386.12506103515625
768,731.0,175.0,385.734375
769,713.0,193.0,385.8337707519531
770,723.0,183.0,386.3614501953125
771,746.0,160.0,386.79864501953125
772,749.0,157.0,386.98089599609375
773,756.0,150.0,387.5417785644531
774,763.0,143.0,388.0316467285156
775,767.0,139.0,387.9039306640625
776,754.0,152.0,387.280517578125
777,694.0,212.0,386.40875244140625
778,746.0,160.0,386.552978515625
779,766.0,140.0,386.810546875
780,737.0,169.0,386.3134765625
781,729.0,177.0,385.69317626953125
782,761.0,145.0,385.363525390625
783,770.0,136.0,384.6341552734375
784,777.0,129.0,383.12060546875
