step,discrete_energy,gap,entropy
178,-1675.0,4.0,
179,-1675.0,4.0,
180,-1675.0,4.0,
181,-1675.0,4.0,
182,-1675.0,4.0,
183,-1675.0,4.0,
184,-1675.0,4.0,
185,-1675.0,4.0,
186,-1675.0,4.0,
187,-1675.0,4.0,
188,-1675.0,4.0,
189,-1675.0,4.0,
190,-1675.0,4.0,
191,-1675.0,4.0,
192,-1675.0,4.0,
193,-1675.0,4.0,
194,-1675.0,4.0,
195,-1675.0,4.0,
196,-1675.0,4.0,
197,-1675.0,4.0,
198,-1675.0,4.0,
199,-1675.0,4.0,
200,-1675.0,4.0,
201,-1675.0,4.0,
202,-1675.0,4.0,
203,-1675.0,4.0,
204,-1675.0,4.0,
205,-1675.0,4.0,
206,-1675.0,4.0,
207,-1675.0,4.0,
208,-1675.0,4.0,
209,-1675.0,4.0,
210,-1675.0,4.0,
211,-1675.0,4.0,
212,-1675.0,4.0,
213,-1675.0,4.0,
214,-1675.0,4.0,
215,-1675.0,4.0,
216,-1675.0,4.0,
217,-1675.0,4.0,
218,-1675.0,4.0,
219,-1675.0,4.0,
220,-1675.0,4.0,
221,-1675.0,4.0,
222,-1675.0,4.0,
223,-1675.0,4.0,
224,-1675.0,4.0,
225,-1675.0,4.0,
226,-1675.0,4.0,
227,-1675.0,4.0,
228,-1675.0,4.0,
229,-1675.0,4.0,
230,-1675.0,4.0,
231,-1675.0,4.0,
232,-1675.0,4.0,
233,-1675.0,4.0,
234,-1675.0,4.0,
235,-1675.0,4.0,
236,-1675.0,4.0,
237,-1675.0,4.0,
238,-1675.0,4.0,
239,-1675.0,4.0,
240,-1675.0,4.0,
241,-1675.0,4.0,
242,-1675.0,4.0,
243,-1675.0,4.0,
244,-1675.0,4.0,
245,-1675.0,4.0,
246,-1675.0,4.0,
247,-1675.0,4.0,
248,-1675.0,4.0,
249,-1675.0,4.0,
250,-1675.0,4.0,
251,-1675.0,4.0,
252,-1675.0,4.0,
253,-1675.0,4.0,
254,-1675.0,4.0,
255,-1675.0,4.0,
256,-1675.0,4.0,
257,-1675.0,4.0,
258,-1675.0,4.0,
259,-1675.0,4.0,
260,-1675.0,4.0,
261,-1675.0,4.0,
262,-1675.0,4.0,
263,-1675.0,4.0,
264,-1675.0,4.0,
265,-1675.0,4.0,
266,-1675.0,4.0,
267,-1675.0,4.0,
268,-1675.0,4.0,
269,-1675.0,4.0,
270,-1675.0,4.0,
271,-1675.0,4.0,
272,-1675.0,4.0,
273,-1675.0,4.0,
274,-1675.0,4.0,
275,-1675.0,4.0,
276,-1675.0,4.0,
277,-1675.0,4.0,
278,-1675.0,4.0,
279,-1675.0,4.0,
280,-1675.0,4.0,
281,-1675.0,4.0,
282,-1675.0,4.0,
283,-1675.0,4.0,
284,-1675.0,4.0,
285,-1675.0,4.0,
286,-1675.0,4.0,
287,-1675.0,4.0,
288,-1675.0,4.0,
289,-1675.0,4.0,
290,-1675.0,4.0,
291,-1675.0,4.0,
292,-1675.0,4.0,
293,-1675.0,4.0,
294,-1675.0,4.0,
295,-1675.0,4.0,
296,-1675.0,4.0,
297,-1675.0,4.0,
298,-1675.0,4.0,
299,-1675.0,4.0,
300,-1675.0,4.0,
301,-1675.0,4.0,
302,-1675.0,4.0,
303,-1675.0,4.0,
304,-1675.0,4.0,
305,-1675.0,4.0,
306,-1675.0,4.0,
307,-1675.0,4.0,
308,-1675.0,4.0,
309,-1675.0,4.0,
310,-1675.0,4.0,
311,-1675.0,4.0,
312,-1675.0,4.0,
313,-1675.0,4.0,
314,-1675.0,4.0,
315,-1675.0,4.0,
316,-1675.0,4.0,
317,-1675.0,4.0,
318,-1675.0,4.0,
319,-1675.0,4.0,
320,-1675.0,4.0,
321,-1675.0,4.0,
322,-1675.0,4.0,
323,-1675.0,4.0,
324,-1675.0,4.0,
325,-1675.0,4.0,
326,-1675.0,4.0,
327,-1675.0,4.0,
328,-1675.0,4.0,
329,-1675.0,4.0,
330,-1675.0,4.0,
331,-1675.0,4.0,
332,-1675.0,4.0,
333,-1675.0,4.0,
334,-1675.0,4.0,
335,-1675.0,4.0,
336,-1675.0,4.0,
337,-1675.0,4.0,
338,-1675.0,4.0,
339,-1675.0,4.0,
340,-1675.0,4.0,
341,-1675.0,4.0,
342,-1675.0,4.0,
343,-1675.0,4.0,
344,-1675.0,4.0,
345,-1675.0,4.0,
346,-1675.0,4.0,
347,-1675.0,4.0,
348,-1675.0,4.0,
349,-1675.0,4.0,
350,-1675.0,4.0,
351,-1675.0,4.0,
352,-1675.0,4.0,
353,-1675.0,4.0,
354,-1675.0,4.0,
355,-1675.0,4.0,
356,-1675.0,4.0,
357,-1675.0,4.0,
358,-1675.0,4.0,
359,-1675.0,4.0,
360,-1675.0,4.0,
361,-1675.0,4.0,
362,-1675.0,4.0,
363,-1675.0,4.0,
364,-1675.0,4.0,
365,-1675.0,4.0,
366,-1675.0,4.0,
367,-1675.0,4.0,
368,-1675.0,4.0,
369,-1675.0,4.0,
370,-1675.0,4.0,
371,-1675.0,4.0,
372,-1675.0,4.0,
373,-1675.0,4.0,
374,-1675.0,4.0,
375,-1675.0,4.0,
376,-1675.0,4.0,
377,-1675.0,4.0,
378,-1675.0,4.0,
379,-1675.0,4.0,
380,-1675.0,4.0,
381,-1675.0,4.0,
382,-1675.0,4.0,
383,-1675.0,4.0,
384,-1675.0,4.0,
385,-1675.0,4.0,
386,-1675.0,4.0,
387,-1675.0,4.0,
388,-1675.0,4.0,
389,-1675.0,4.0,
390,-1675.0,4.0,
391,-1675.0,4.0,
392,-1675.0,4.0,
393,-1675.0,4.0,
394,-1675.0,4.0,
395,-1675.0,4.0,
396,-1675.0,4.0,
397,-1675.0,4.0,
398,-1675.0,4.0,
399,-1675.0,4.0,
400,-1675.0,4.0,
401,-1675.0,4.0,
402,-1675.0,4.0,
403,-1675.0,4.0,
404,-1675.0,4.0,
405,-1675.0,4.0,
406,-1675.0,4.0,
407,-1675.0,4.0,
408,-1675.0,4.0,
409,-1675.0,4.0,
410,-1675.0,4.0,
411,-1675.0,4.0,
412,-1675.0,4.0,
413,-1675.0,4.0,
414,-1675.0,4.0,
415,-1675.0,4.0,
416,-1675.0,4.0,
417,-1675.0,4.0,
418,-1675.0,4.0,
419,-1675.0,4.0,
420,-1675.0,4.0,
421,-1675.0,4.0,
422,-1675.0,4.0,
423,-1675.0,4.0,
424,-1675.0,4.0,
425,-1675.0,4.0,
426,-1675.0,4.0,
427,-1675.0,4.0,
428,-1675.0,4.0,
429,-1675.0,4.0,
430,-1675.0,4.0,
431,-1675.0,4.0,
432,-1675.0,4.0,
433,-1675.0,4.0,
434,-1675.0,4.0,
435,-1675.0,4.0,
436,-1675.0,4.0,
437,-1675.0,4.0,
438,-1675.0,4.0,
439,-1675.0,4.0,
440,-1675.0,4.0,
441,-1675.0,4.0,
442,-1675.0,4.0,
443,-1675.0,4.0,
444,-1675.0,4.0,
445,-1675.0,4.0,
446,-1675.0,4.0,
447,-1675.0,4.0,
448,-1675.0,4.0,
449,-1675.0,4.0,
450,-1675.0,4.0,
451,-1675.0,4.0,
452,-1675.0,4.0,
453,-1675.0,4.0,
454,-1675.0,4.0,
455,-1675.0,4.0,
456,-1675.0,4.0,
457,-1675.0,4.0,
458,-1675.0,4.0,
459,-1675.0,4.0,
460,-1675.0,4.0,
461,-1675.0,4.0,
462,-1675.0,4.0,
463,-1675.0,4.0,
464,-1675.0,4.0,
465,-1675.0,4.0,
466,-1675.0,4.0,
467,-1675.0,4.0,
468,-1675.0,4.0,
469,-1675.0,4.0,
470,-1675.0,4.0,
471,-1675.0,4.0,
472,-1675.0,4.0,
473,-1675.0,4.0,
474,-1675.0,4.0,
475,-1675.0,4.0,
476,-1675.0,4.0,
477,-1675.0,4.0,
478,-1675.0,4.0,
479,-1675.0,4.0,
480,-1675.0,4.0,
481,-1675.0,4.0,
482,-1675.0,4.0,
483,-1675.0,4.0,
484,-1675.0,4.0,
485,-1675.0,4.0,
486,-1675.0,4.0,
487,-1675.0,4.0,
488,-1675.0,4.0,
489,-1675.0,4.0,
490,-1675.0,4.0,
491,-1675.0,4.0,
492,-1675.0,4.0,
493,-1675.0,4.0,
494,-1675.0,4.0,
495,-1675.0,4.0,
496,-1675.0,4.0,
497,-1675.0,4.0,
498,-1675.0,4.0,
499,-1675.0,4.0,
500,-1675.0,4.0,
